recording_started_at_utc,sample_timestamp_utc,device_name,channel,channel_sample_index,value_uv
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.762Z,Muse-2E72,AF8,874,262.207031
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.762Z,Muse-2E72,AF8,875,-156.738281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.762Z,Muse-2E72,AF8,876,-924.804688
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.762Z,Muse-2E72,TP9,865,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.762Z,Muse-2E72,TP9,866,-262.695312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.762Z,Muse-2E72,TP9,867,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.762Z,Muse-2E72,TP9,868,234.863281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.762Z,Muse-2E72,TP9,869,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.762Z,Muse-2E72,TP9,870,-369.628906
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.762Z,Muse-2E72,TP9,871,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.762Z,Muse-2E72,TP9,872,647.949219
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.762Z,Muse-2E72,TP9,873,-982.421875
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.762Z,Muse-2E72,TP9,874,-809.570312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.762Z,Muse-2E72,TP9,875,740.234375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.762Z,Muse-2E72,TP9,876,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.762Z,Muse-2E72,AF7,865,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.762Z,Muse-2E72,AF7,866,-273.925781
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.762Z,Muse-2E72,AF7,867,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.762Z,Muse-2E72,AF7,868,461.425781
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.762Z,Muse-2E72,AF7,869,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.762Z,Muse-2E72,AF7,870,-485.351562
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.762Z,Muse-2E72,AF7,871,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.762Z,Muse-2E72,AF7,872,966.796875
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.762Z,Muse-2E72,AF7,873,-509.277344
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.762Z,Muse-2E72,AF7,874,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.762Z,Muse-2E72,AF7,875,467.773438
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.762Z,Muse-2E72,AF7,876,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.819Z,Muse-2E72,TP10,877,-417.480469
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.819Z,Muse-2E72,TP10,878,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.819Z,Muse-2E72,TP10,879,259.277344
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.819Z,Muse-2E72,TP10,880,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.819Z,Muse-2E72,TP10,881,-905.761719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.819Z,Muse-2E72,TP10,882,707.519531
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.819Z,Muse-2E72,TP10,883,486.816406
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.819Z,Muse-2E72,TP10,884,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.819Z,Muse-2E72,TP10,885,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.819Z,Muse-2E72,TP10,886,44.921875
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.819Z,Muse-2E72,TP10,887,929.199219
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.819Z,Muse-2E72,TP10,888,-549.804688
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,AF8,877,-844.238281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,AF8,878,9.277344
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,AF8,879,36.132812
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,AF8,880,-828.125000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,AF8,881,-985.839844
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,AF8,882,-186.523438
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,AF8,883,330.078125
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,AF8,884,-499.023438
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,AF8,885,-982.421875
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,AF8,886,-419.921875
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,AF8,887,355.468750
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,AF8,888,-277.343750
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,TP9,877,-200.195312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,TP9,878,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,TP9,879,40.039062
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,TP9,880,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,TP9,881,200.683594
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,TP9,882,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,TP9,883,-271.484375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,TP9,884,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,TP9,885,337.890625
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,TP9,886,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,TP9,887,-472.167969
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,TP9,888,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,AF7,877,66.406250
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,AF7,878,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,AF7,879,-118.652344
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,AF7,880,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,AF7,881,231.445312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,AF7,882,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,AF7,883,-274.414062
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,AF7,884,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,AF7,885,597.167969
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,AF7,886,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,AF7,887,-615.722656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.821Z,Muse-2E72,AF7,888,938.476562
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.849Z,Muse-2E72,TP10,889,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.849Z,Muse-2E72,TP10,890,-193.359375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.849Z,Muse-2E72,TP10,891,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.849Z,Muse-2E72,TP10,892,43.457031
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.849Z,Muse-2E72,TP10,893,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.849Z,Muse-2E72,TP10,894,-521.484375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.849Z,Muse-2E72,TP10,895,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.849Z,Muse-2E72,TP10,896,263.671875
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.849Z,Muse-2E72,TP10,897,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.849Z,Muse-2E72,TP10,898,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.849Z,Muse-2E72,TP10,899,528.320312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.849Z,Muse-2E72,TP10,900,598.632812
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,AF8,889,-972.167969
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,AF8,890,-737.304688
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,AF8,891,197.265625
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,AF8,892,-14.648438
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,AF8,893,-898.925781
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,AF8,894,-904.785156
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,AF8,895,-26.367188
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,AF8,896,147.949219
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,AF8,897,-745.605469
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,AF8,898,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,AF8,899,-205.566406
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,AF8,900,405.273438
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,TP9,889,797.363281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,TP9,890,-792.968750
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,TP9,891,-953.125000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,TP9,892,568.847656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,TP9,893,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,TP9,894,-61.523438
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,TP9,895,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,TP9,896,-134.277344
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,TP9,897,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,TP9,898,218.261719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,TP9,899,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,TP9,900,-272.949219
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,AF7,889,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,AF7,890,-324.218750
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,AF7,891,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,AF7,892,258.789062
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,AF7,893,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,AF7,894,147.460938
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,AF7,895,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,AF7,896,-243.652344
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,AF7,897,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,AF7,898,313.476562
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,AF7,899,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.851Z,Muse-2E72,AF7,900,-309.570312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.894Z,Muse-2E72,TP10,901,-942.871094
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.894Z,Muse-2E72,TP10,902,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.894Z,Muse-2E72,TP10,903,-129.882812
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.894Z,Muse-2E72,TP10,904,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.894Z,Muse-2E72,TP10,905,-358.398438
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.894Z,Muse-2E72,TP10,906,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.894Z,Muse-2E72,TP10,907,-203.125000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.894Z,Muse-2E72,TP10,908,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.894Z,Muse-2E72,TP10,909,176.269531
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.894Z,Muse-2E72,TP10,910,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.894Z,Muse-2E72,TP10,911,-626.464844
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.894Z,Muse-2E72,TP10,912,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.895Z,Muse-2E72,AF8,901,-495.605469
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.895Z,Muse-2E72,AF8,902,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.895Z,Muse-2E72,AF8,903,-477.050781
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.895Z,Muse-2E72,AF8,904,333.496094
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.895Z,Muse-2E72,AF8,905,-249.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.895Z,Muse-2E72,AF8,906,-977.050781
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.895Z,Muse-2E72,AF8,907,-734.863281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.895Z,Muse-2E72,AF8,908,215.820312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.895Z,Muse-2E72,AF8,909,-16.601562
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.895Z,Muse-2E72,AF8,910,-883.789062
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.895Z,Muse-2E72,AF8,911,-932.128906
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.895Z,Muse-2E72,AF8,912,-132.812500
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.910Z,Muse-2E72,TP9,901,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.910Z,Muse-2E72,TP9,902,465.820312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.910Z,Muse-2E72,TP9,903,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.910Z,Muse-2E72,TP9,904,-570.800781
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.910Z,Muse-2E72,TP9,905,980.957031
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.910Z,Muse-2E72,TP9,906,966.308594
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.910Z,Muse-2E72,TP9,907,-505.859375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.910Z,Muse-2E72,TP9,908,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.910Z,Muse-2E72,TP9,909,299.804688
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.910Z,Muse-2E72,TP9,910,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.910Z,Muse-2E72,TP9,911,79.101562
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.910Z,Muse-2E72,TP9,912,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.910Z,Muse-2E72,AF7,901,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.910Z,Muse-2E72,AF7,902,752.929688
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.910Z,Muse-2E72,AF7,903,-848.632812
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.910Z,Muse-2E72,AF7,904,-763.183594
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.910Z,Muse-2E72,AF7,905,806.640625
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.910Z,Muse-2E72,AF7,906,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.910Z,Muse-2E72,AF7,907,-135.742188
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.910Z,Muse-2E72,AF7,908,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.910Z,Muse-2E72,AF7,909,103.515625
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.910Z,Muse-2E72,AF7,910,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.910Z,Muse-2E72,AF7,911,187.500000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.910Z,Muse-2E72,AF7,912,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.954Z,Muse-2E72,TP10,913,265.136719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.954Z,Muse-2E72,TP10,914,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.954Z,Muse-2E72,TP10,915,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.954Z,Muse-2E72,TP10,916,180.664062
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.954Z,Muse-2E72,TP10,917,512.695312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.954Z,Muse-2E72,TP10,918,-862.304688
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.954Z,Muse-2E72,TP10,919,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.954Z,Muse-2E72,TP10,920,-183.105469
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.954Z,Muse-2E72,TP10,921,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.954Z,Muse-2E72,TP10,922,-166.992188
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.954Z,Muse-2E72,TP10,923,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.954Z,Muse-2E72,TP10,924,-312.500000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.955Z,Muse-2E72,AF8,913,146.972656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.955Z,Muse-2E72,AF8,914,-709.472656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.955Z,Muse-2E72,AF8,915,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.955Z,Muse-2E72,AF8,916,-333.984375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.955Z,Muse-2E72,AF8,917,316.894531
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.955Z,Muse-2E72,AF8,918,-408.691406
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.955Z,Muse-2E72,AF8,919,-997.070312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.955Z,Muse-2E72,AF8,920,-604.003906
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.955Z,Muse-2E72,AF8,921,246.093750
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.955Z,Muse-2E72,AF8,922,-158.203125
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.955Z,Muse-2E72,AF8,923,-928.222656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.955Z,Muse-2E72,AF8,924,-832.031250
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.956Z,Muse-2E72,TP9,913,-255.371094
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.956Z,Muse-2E72,TP9,914,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.956Z,Muse-2E72,TP9,915,194.335938
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.956Z,Muse-2E72,TP9,916,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.956Z,Muse-2E72,TP9,917,-90.332031
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.956Z,Muse-2E72,TP9,918,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.956Z,Muse-2E72,TP9,919,570.800781
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.956Z,Muse-2E72,TP9,920,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.956Z,Muse-2E72,TP9,921,-686.523438
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.956Z,Muse-2E72,TP9,922,880.859375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.956Z,Muse-2E72,TP9,923,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.956Z,Muse-2E72,TP9,924,-296.875000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.956Z,Muse-2E72,AF7,913,-276.855469
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.956Z,Muse-2E72,AF7,914,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.956Z,Muse-2E72,AF7,915,380.371094
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.956Z,Muse-2E72,AF7,916,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.956Z,Muse-2E72,AF7,917,-236.328125
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.956Z,Muse-2E72,AF7,918,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.956Z,Muse-2E72,AF7,919,883.789062
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.956Z,Muse-2E72,AF7,920,-646.972656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.956Z,Muse-2E72,AF7,921,-920.898438
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.956Z,Muse-2E72,AF7,922,619.140625
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.956Z,Muse-2E72,AF7,923,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.956Z,Muse-2E72,AF7,924,7.324219
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.983Z,Muse-2E72,TP10,925,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.983Z,Muse-2E72,TP10,926,254.394531
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.983Z,Muse-2E72,TP10,927,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.983Z,Muse-2E72,TP10,928,-775.878906
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.983Z,Muse-2E72,TP10,929,798.339844
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.983Z,Muse-2E72,TP10,930,291.992188
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.983Z,Muse-2E72,TP10,931,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.983Z,Muse-2E72,TP10,932,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.983Z,Muse-2E72,TP10,933,107.421875
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.983Z,Muse-2E72,TP10,934,813.476562
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.983Z,Muse-2E72,TP10,935,-717.285156
2026-08-04T18:11:50.314Z,2026-08-04T18:11:53.983Z,Muse-2E72,TP10,936,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.014Z,Muse-2E72,AF8,925,52.734375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.014Z,Muse-2E72,AF8,926,29.296875
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.014Z,Muse-2E72,AF8,927,-825.683594
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.014Z,Muse-2E72,AF8,928,-967.285156
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.014Z,Muse-2E72,AF8,929,-200.683594
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.014Z,Muse-2E72,AF8,930,356.933594
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.014Z,Muse-2E72,AF8,931,-472.656250
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.014Z,Muse-2E72,AF8,932,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.014Z,Muse-2E72,AF8,933,-369.628906
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.014Z,Muse-2E72,AF8,934,434.570312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.014Z,Muse-2E72,AF8,935,-245.605469
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.014Z,Muse-2E72,AF8,936,-990.722656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.015Z,Muse-2E72,TP9,925,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.015Z,Muse-2E72,TP9,926,86.914062
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.015Z,Muse-2E72,TP9,927,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.015Z,Muse-2E72,TP9,928,180.175781
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.015Z,Muse-2E72,TP9,929,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.015Z,Muse-2E72,TP9,930,-160.156250
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.015Z,Muse-2E72,TP9,931,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.015Z,Muse-2E72,TP9,932,167.480469
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.015Z,Muse-2E72,TP9,933,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.015Z,Muse-2E72,TP9,934,-369.140625
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.015Z,Muse-2E72,TP9,935,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.015Z,Muse-2E72,TP9,936,702.148438
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.016Z,Muse-2E72,AF7,925,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.016Z,Muse-2E72,AF7,926,-38.574219
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.016Z,Muse-2E72,AF7,927,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.016Z,Muse-2E72,AF7,928,187.500000
