recording_started_at_utc,sample_timestamp_utc,device_name,channel,channel_sample_index,value_uv
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.100Z,Muse-2E72,TP9,585,-843.261719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.100Z,Muse-2E72,TP9,586,-949.707031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.100Z,Muse-2E72,TP9,587,573.730469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.100Z,Muse-2E72,TP9,588,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.100Z,Muse-2E72,AF7,577,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.100Z,Muse-2E72,AF7,578,-274.414062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.100Z,Muse-2E72,AF7,579,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.100Z,Muse-2E72,AF7,580,573.730469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.100Z,Muse-2E72,AF7,581,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.100Z,Muse-2E72,AF7,582,-563.964844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.100Z,Muse-2E72,AF7,583,976.074219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.100Z,Muse-2E72,AF7,584,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.100Z,Muse-2E72,AF7,585,-391.601562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.100Z,Muse-2E72,AF7,586,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.100Z,Muse-2E72,AF7,587,339.355469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.100Z,Muse-2E72,AF7,588,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.143Z,Muse-2E72,TP10,589,-507.324219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.143Z,Muse-2E72,TP10,590,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.143Z,Muse-2E72,TP10,591,260.742188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.143Z,Muse-2E72,TP10,592,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.143Z,Muse-2E72,TP10,593,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.143Z,Muse-2E72,TP10,594,531.250000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.143Z,Muse-2E72,TP10,595,563.476562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.143Z,Muse-2E72,TP10,596,-970.214844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.143Z,Muse-2E72,TP10,597,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.143Z,Muse-2E72,TP10,598,-52.734375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.143Z,Muse-2E72,TP10,599,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.143Z,Muse-2E72,TP10,600,-369.628906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,AF8,589,-877.441406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,AF8,590,-6.347656
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,AF8,591,100.585938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,AF8,592,-782.714844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,AF8,593,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,AF8,594,-171.875000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,AF8,595,381.347656
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,AF8,596,-470.703125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,AF8,597,-982.910156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,AF8,598,-486.328125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,AF8,599,346.191406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,AF8,600,-229.003906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,TP9,589,-136.718750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,TP9,590,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,TP9,591,-24.902344
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,TP9,592,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,TP9,593,206.542969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,TP9,594,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,TP9,595,-273.925781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,TP9,596,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,TP9,597,416.992188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,TP9,598,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,TP9,599,-570.312500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,TP9,600,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,AF7,589,125.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,AF7,590,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,AF7,591,-210.449219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,AF7,592,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,AF7,593,279.296875
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,AF7,594,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,AF7,595,-275.390625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,AF7,596,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,AF7,597,687.500000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,AF7,598,-926.757812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,AF7,599,-699.707031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.145Z,Muse-2E72,AF7,600,868.164062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.188Z,Muse-2E72,TP10,601,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.188Z,Muse-2E72,TP10,602,-202.636719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.188Z,Muse-2E72,TP10,603,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.188Z,Muse-2E72,TP10,604,145.996094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.188Z,Muse-2E72,TP10,605,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.188Z,Muse-2E72,TP10,606,-622.070312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.188Z,Muse-2E72,TP10,607,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.188Z,Muse-2E72,TP10,608,265.625000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.188Z,Muse-2E72,TP10,609,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.188Z,Muse-2E72,TP10,610,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.188Z,Muse-2E72,TP10,611,336.425781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.188Z,Muse-2E72,TP10,612,688.476562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.190Z,Muse-2E72,AF8,601,-986.816406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.190Z,Muse-2E72,AF8,602,-752.441406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.190Z,Muse-2E72,AF8,603,241.210938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.190Z,Muse-2E72,AF8,604,30.273438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.190Z,Muse-2E72,AF8,605,-897.460938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.190Z,Muse-2E72,AF8,606,-925.292969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.190Z,Muse-2E72,AF8,607,-74.218750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.190Z,Muse-2E72,AF8,608,296.875000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.190Z,Muse-2E72,AF8,609,-601.562500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.190Z,Muse-2E72,AF8,610,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.190Z,Muse-2E72,AF8,611,-250.488281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.190Z,Muse-2E72,AF8,612,394.042969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.190Z,Muse-2E72,TP9,601,895.507812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.190Z,Muse-2E72,TP9,602,-643.066406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.190Z,Muse-2E72,TP9,603,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.190Z,Muse-2E72,TP9,604,389.648438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.190Z,Muse-2E72,TP9,605,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.190Z,Muse-2E72,TP9,606,10.253906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.190Z,Muse-2E72,TP9,607,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.190Z,Muse-2E72,TP9,608,-142.578125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.190Z,Muse-2E72,TP9,609,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.190Z,Muse-2E72,TP9,610,217.285156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.190Z,Muse-2E72,TP9,611,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.190Z,Muse-2E72,TP9,612,-274.414062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.217Z,Muse-2E72,AF7,601,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.217Z,Muse-2E72,AF7,602,-207.031250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.217Z,Muse-2E72,AF7,603,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.217Z,Muse-2E72,AF7,604,148.437500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.217Z,Muse-2E72,AF7,605,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.217Z,Muse-2E72,AF7,606,177.246094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.217Z,Muse-2E72,AF7,607,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.217Z,Muse-2E72,AF7,608,-270.996094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.217Z,Muse-2E72,AF7,609,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.217Z,Muse-2E72,AF7,610,378.417969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.217Z,Muse-2E72,AF7,611,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.217Z,Muse-2E72,AF7,612,-365.722656
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,TP10,613,-890.136719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,TP10,614,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,TP10,615,-178.710938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,TP10,616,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,TP10,617,-166.992188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,TP10,618,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,TP10,619,-309.570312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,TP10,620,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,TP10,621,253.417969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,TP10,622,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,TP10,623,-777.832031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,TP10,624,871.582031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,AF8,613,-452.636719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,AF8,614,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,AF8,615,-550.781250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,AF8,616,312.011719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,AF8,617,-194.824219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,AF8,618,-976.074219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,AF8,619,-738.769531
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,AF8,620,242.187500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,AF8,621,25.878906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,AF8,622,-861.816406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,AF8,623,-943.359375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,AF8,624,-151.855469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,TP9,613,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,TP9,614,529.296875
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,TP9,615,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,TP9,616,-663.085938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,TP9,617,911.132812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,TP9,618,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,TP9,619,-389.160156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,TP9,620,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,TP9,621,194.335938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,TP9,622,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,TP9,623,147.949219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,TP9,624,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,AF7,613,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,AF7,614,831.542969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,AF7,615,-732.910156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,AF7,616,-865.234375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,AF7,617,686.523438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,AF7,618,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,AF7,619,-41.015625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,AF7,620,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,AF7,621,11.230469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,AF7,622,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,AF7,623,200.195312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.237Z,Muse-2E72,AF7,624,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.278Z,Muse-2E72,TP10,625,349.609375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.278Z,Muse-2E72,TP10,626,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.278Z,Muse-2E72,TP10,627,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.278Z,Muse-2E72,TP10,628,206.542969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.278Z,Muse-2E72,TP10,629,827.636719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.278Z,Muse-2E72,TP10,630,-726.562500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.278Z,Muse-2E72,TP10,631,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.278Z,Muse-2E72,TP10,632,-185.546875
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.278Z,Muse-2E72,TP10,633,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.278Z,Muse-2E72,TP10,634,-61.035156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.278Z,Muse-2E72,TP10,635,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.278Z,Muse-2E72,TP10,636,-417.480469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.280Z,Muse-2E72,AF8,625,263.183594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.280Z,Muse-2E72,AF8,626,-608.886719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.280Z,Muse-2E72,AF8,627,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.280Z,Muse-2E72,AF8,628,-339.843750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.280Z,Muse-2E72,AF8,629,384.765625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.280Z,Muse-2E72,AF8,630,-358.398438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.280Z,Muse-2E72,AF8,631,-984.863281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.280Z,Muse-2E72,AF8,632,-647.949219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.280Z,Muse-2E72,AF8,633,268.066406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.280Z,Muse-2E72,AF8,634,-45.410156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.280Z,Muse-2E72,AF8,635,-915.039062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.280Z,Muse-2E72,AF8,636,-867.187500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.280Z,Muse-2E72,TP9,625,-260.253906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.280Z,Muse-2E72,TP9,626,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.280Z,Muse-2E72,TP9,627,235.351562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.280Z,Muse-2E72,TP9,628,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.280Z,Muse-2E72,TP9,629,-371.093750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.280Z,Muse-2E72,TP9,630,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.280Z,Muse-2E72,TP9,631,624.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.280Z,Muse-2E72,TP9,632,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.280Z,Muse-2E72,TP9,633,-804.199219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.280Z,Muse-2E72,TP9,634,738.281250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.280Z,Muse-2E72,TP9,635,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.280Z,Muse-2E72,TP9,636,-197.265625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.294Z,Muse-2E72,AF7,625,-274.414062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.294Z,Muse-2E72,AF7,626,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.294Z,Muse-2E72,AF7,627,479.492188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.294Z,Muse-2E72,AF7,628,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.294Z,Muse-2E72,AF7,629,-492.187500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.294Z,Muse-2E72,AF7,630,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.294Z,Muse-2E72,AF7,631,954.101562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.294Z,Muse-2E72,AF7,632,-526.367188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.294Z,Muse-2E72,AF7,633,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.294Z,Muse-2E72,AF7,634,468.261719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.294Z,Muse-2E72,AF7,635,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.294Z,Muse-2E72,AF7,636,71.289062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.323Z,Muse-2E72,TP10,637,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.323Z,Muse-2E72,TP10,638,259.277344
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.323Z,Muse-2E72,TP10,639,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.323Z,Muse-2E72,TP10,640,-906.250000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.323Z,Muse-2E72,TP10,641,707.519531
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.323Z,Muse-2E72,TP10,642,495.117188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.323Z,Muse-2E72,TP10,643,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.323Z,Muse-2E72,TP10,644,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.323Z,Muse-2E72,TP10,645,38.574219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.323Z,Muse-2E72,TP10,646,927.734375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.323Z,Muse-2E72,TP10,647,-549.316406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.323Z,Muse-2E72,TP10,648,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,AF8,637,31.738281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,AF8,638,124.023438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,AF8,639,-737.792969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,AF8,640,-999.023438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,AF8,641,-196.289062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,AF8,642,440.917969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,AF8,643,-416.015625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,AF8,644,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,AF8,645,-434.570312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,AF8,646,356.445312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,AF8,647,-317.871094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,AF8,648,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,TP9,637,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,TP9,638,52.246094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,TP9,639,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,TP9,640,199.218750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,TP9,641,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,TP9,642,-271.484375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,TP9,643,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,TP9,644,339.355469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,TP9,645,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,TP9,646,-458.984375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,TP9,647,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,TP9,648,757.324219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,AF7,637,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,AF7,638,-116.699219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,AF7,639,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,AF7,640,234.863281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,AF7,641,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,AF7,642,-274.414062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,AF7,643,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,AF7,644,609.375000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,AF7,645,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,AF7,646,-611.328125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,AF7,647,939.453125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.340Z,Muse-2E72,AF7,648,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.383Z,Muse-2E72,TP10,649,-192.871094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.383Z,Muse-2E72,TP10,650,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.383Z,Muse-2E72,TP10,651,44.921875
