recording_started_at_utc,sample_timestamp_utc,device_name,channel,channel_sample_index,value_uv
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.471Z,Muse-2E72,AF8,411,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.471Z,Muse-2E72,AF8,412,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.471Z,Muse-2E72,AF8,413,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.471Z,Muse-2E72,AF8,414,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.471Z,Muse-2E72,AF8,415,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.471Z,Muse-2E72,AF8,416,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.471Z,Muse-2E72,AF8,417,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.471Z,Muse-2E72,AF8,418,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.471Z,Muse-2E72,AF8,419,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.471Z,Muse-2E72,AF8,420,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.471Z,Muse-2E72,TP9,409,-249.023438
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.471Z,Muse-2E72,TP9,410,-537.597656
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.471Z,Muse-2E72,TP9,411,-166.015625
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.471Z,Muse-2E72,TP9,412,229.003906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.471Z,Muse-2E72,TP9,413,-317.382812
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.471Z,Muse-2E72,TP9,414,-642.089844
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.471Z,Muse-2E72,TP9,415,-178.710938
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.471Z,Muse-2E72,TP9,416,515.136719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.471Z,Muse-2E72,TP9,417,-336.914062
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.471Z,Muse-2E72,TP9,418,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.471Z,Muse-2E72,TP9,419,-441.406250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.471Z,Muse-2E72,TP9,420,167.480469
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.471Z,Muse-2E72,AF7,409,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.471Z,Muse-2E72,AF7,410,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.471Z,Muse-2E72,AF7,411,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.471Z,Muse-2E72,AF7,412,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.471Z,Muse-2E72,AF7,413,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.471Z,Muse-2E72,AF7,414,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.471Z,Muse-2E72,AF7,415,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.471Z,Muse-2E72,AF7,416,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.471Z,Muse-2E72,AF7,417,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.471Z,Muse-2E72,AF7,418,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.471Z,Muse-2E72,AF7,419,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.471Z,Muse-2E72,AF7,420,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.515Z,Muse-2E72,TP10,421,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.515Z,Muse-2E72,TP10,422,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.515Z,Muse-2E72,TP10,423,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.515Z,Muse-2E72,TP10,424,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.515Z,Muse-2E72,TP10,425,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.515Z,Muse-2E72,TP10,426,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.515Z,Muse-2E72,TP10,427,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.515Z,Muse-2E72,TP10,428,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.515Z,Muse-2E72,TP10,429,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.515Z,Muse-2E72,TP10,430,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.515Z,Muse-2E72,TP10,431,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.515Z,Muse-2E72,TP10,432,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,AF8,421,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,AF8,422,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,AF8,423,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,AF8,424,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,AF8,425,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,AF8,426,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,AF8,427,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,AF8,428,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,AF8,429,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,AF8,430,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,AF8,431,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,AF8,432,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,TP9,421,-160.644531
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,TP9,422,-625.976562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,TP9,423,-427.734375
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,TP9,424,130.371094
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,TP9,425,88.378906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,TP9,426,-344.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,TP9,427,-59.570312
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,TP9,428,137.695312
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,TP9,429,-472.167969
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,TP9,430,-555.664062
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,TP9,431,-575.683594
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,TP9,432,-491.210938
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,AF7,421,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,AF7,422,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,AF7,423,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,AF7,424,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,AF7,425,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,AF7,426,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,AF7,427,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,AF7,428,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,AF7,429,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,AF7,430,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,AF7,431,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.517Z,Muse-2E72,AF7,432,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.559Z,Muse-2E72,TP10,433,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.559Z,Muse-2E72,TP10,434,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.559Z,Muse-2E72,TP10,435,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.559Z,Muse-2E72,TP10,436,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.559Z,Muse-2E72,TP10,437,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.559Z,Muse-2E72,TP10,438,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.559Z,Muse-2E72,TP10,439,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.559Z,Muse-2E72,TP10,440,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.559Z,Muse-2E72,TP10,441,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.559Z,Muse-2E72,TP10,442,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.559Z,Muse-2E72,TP10,443,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.559Z,Muse-2E72,TP10,444,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.560Z,Muse-2E72,AF8,433,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.560Z,Muse-2E72,AF8,434,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.560Z,Muse-2E72,AF8,435,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.560Z,Muse-2E72,AF8,436,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.560Z,Muse-2E72,AF8,437,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.560Z,Muse-2E72,AF8,438,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.560Z,Muse-2E72,AF8,439,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.560Z,Muse-2E72,AF8,440,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.560Z,Muse-2E72,AF8,441,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.560Z,Muse-2E72,AF8,442,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.560Z,Muse-2E72,AF8,443,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.560Z,Muse-2E72,AF8,444,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.576Z,Muse-2E72,TP9,433,-169.921875
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.576Z,Muse-2E72,TP9,434,-136.230469
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.576Z,Muse-2E72,TP9,435,-388.671875
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.576Z,Muse-2E72,TP9,436,-583.007812
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.576Z,Muse-2E72,TP9,437,-134.277344
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.576Z,Muse-2E72,TP9,438,216.796875
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.576Z,Muse-2E72,TP9,439,111.328125
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.576Z,Muse-2E72,TP9,440,-477.050781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.576Z,Muse-2E72,TP9,441,-347.167969
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.576Z,Muse-2E72,TP9,442,54.687500
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.576Z,Muse-2E72,TP9,443,-414.550781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.576Z,Muse-2E72,TP9,444,-869.628906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.576Z,Muse-2E72,AF7,433,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.576Z,Muse-2E72,AF7,434,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.576Z,Muse-2E72,AF7,435,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.576Z,Muse-2E72,AF7,436,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.576Z,Muse-2E72,AF7,437,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.576Z,Muse-2E72,AF7,438,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.576Z,Muse-2E72,AF7,439,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.576Z,Muse-2E72,AF7,440,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.576Z,Muse-2E72,AF7,441,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.576Z,Muse-2E72,AF7,442,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.576Z,Muse-2E72,AF7,443,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.576Z,Muse-2E72,AF7,444,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.604Z,Muse-2E72,TP10,445,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.604Z,Muse-2E72,TP10,446,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.604Z,Muse-2E72,TP10,447,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.604Z,Muse-2E72,TP10,448,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.604Z,Muse-2E72,TP10,449,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.604Z,Muse-2E72,TP10,450,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.604Z,Muse-2E72,TP10,451,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.604Z,Muse-2E72,TP10,452,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.604Z,Muse-2E72,TP10,453,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.604Z,Muse-2E72,TP10,454,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.604Z,Muse-2E72,TP10,455,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.604Z,Muse-2E72,TP10,456,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.621Z,Muse-2E72,AF8,445,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.621Z,Muse-2E72,AF8,446,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.621Z,Muse-2E72,AF8,447,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.621Z,Muse-2E72,AF8,448,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.621Z,Muse-2E72,AF8,449,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.621Z,Muse-2E72,AF8,450,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.621Z,Muse-2E72,AF8,451,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.621Z,Muse-2E72,AF8,452,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.621Z,Muse-2E72,AF8,453,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.621Z,Muse-2E72,AF8,454,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.621Z,Muse-2E72,AF8,455,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.621Z,Muse-2E72,AF8,456,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.622Z,Muse-2E72,TP9,445,-469.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.622Z,Muse-2E72,TP9,446,179.687500
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.622Z,Muse-2E72,TP9,447,-132.324219
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.622Z,Muse-2E72,TP9,448,-780.761719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.622Z,Muse-2E72,TP9,449,-496.582031
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.622Z,Muse-2E72,TP9,450,492.187500
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.622Z,Muse-2E72,TP9,451,120.117188
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.622Z,Muse-2E72,TP9,452,-983.398438
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.622Z,Muse-2E72,TP9,453,-770.019531
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.622Z,Muse-2E72,TP9,454,249.023438
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.622Z,Muse-2E72,TP9,455,40.527344
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.622Z,Muse-2E72,TP9,456,-858.398438
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.622Z,Muse-2E72,AF7,445,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.622Z,Muse-2E72,AF7,446,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.622Z,Muse-2E72,AF7,447,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.622Z,Muse-2E72,AF7,448,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.622Z,Muse-2E72,AF7,449,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.622Z,Muse-2E72,AF7,450,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.622Z,Muse-2E72,AF7,451,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.622Z,Muse-2E72,AF7,452,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.622Z,Muse-2E72,AF7,453,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.622Z,Muse-2E72,AF7,454,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.622Z,Muse-2E72,AF7,455,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.622Z,Muse-2E72,AF7,456,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.664Z,Muse-2E72,TP10,457,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.664Z,Muse-2E72,TP10,458,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.664Z,Muse-2E72,TP10,459,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.664Z,Muse-2E72,TP10,460,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.664Z,Muse-2E72,TP10,461,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.664Z,Muse-2E72,TP10,462,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.664Z,Muse-2E72,TP10,463,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.664Z,Muse-2E72,TP10,464,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.664Z,Muse-2E72,TP10,465,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.664Z,Muse-2E72,TP10,466,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.664Z,Muse-2E72,TP10,467,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.664Z,Muse-2E72,TP10,468,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,AF8,457,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,AF8,458,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,AF8,459,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,AF8,460,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,AF8,461,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,AF8,462,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,AF8,463,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,AF8,464,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,AF8,465,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,AF8,466,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,AF8,467,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,AF8,468,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,TP9,457,-689.453125
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,TP9,458,-55.175781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,TP9,459,-50.781250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,TP9,460,-569.824219
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,TP9,461,-619.628906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,TP9,462,17.578125
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,TP9,463,201.171875
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,TP9,464,-308.593750
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,TP9,465,-514.160156
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,TP9,466,-219.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,TP9,467,-286.132812
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,TP9,468,-465.820312
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,AF7,457,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,AF7,458,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,AF7,459,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,AF7,460,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,AF7,461,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,AF7,462,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,AF7,463,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,AF7,464,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,AF7,465,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,AF7,466,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,AF7,467,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.681Z,Muse-2E72,AF7,468,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.709Z,Muse-2E72,TP10,469,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.709Z,Muse-2E72,TP10,470,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.709Z,Muse-2E72,TP10,471,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.709Z,Muse-2E72,TP10,472,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.709Z,Muse-2E72,TP10,473,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.709Z,Muse-2E72,TP10,474,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.709Z,Muse-2E72,TP10,475,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.709Z,Muse-2E72,TP10,476,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.709Z,Muse-2E72,TP10,477,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.709Z,Muse-2E72,TP10,478,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.709Z,Muse-2E72,TP10,479,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.709Z,Muse-2E72,TP10,480,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,AF8,469,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,AF8,470,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,AF8,471,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,AF8,472,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,AF8,473,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,AF8,474,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,AF8,475,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,AF8,476,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,AF8,477,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,AF8,478,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,AF8,479,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,AF8,480,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,TP9,469,-463.867188
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,TP9,470,-526.367188
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,TP9,471,-297.851562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,TP9,472,-154.296875
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,TP9,473,-279.785156
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,TP9,474,-330.078125
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,TP9,475,-210.937500
